default_code,name,standard_price,list_price
1020440100801,CMV PONDEUSE NUTRISTAR 10K,1,0
1020440100805,CMV PONDEUSE NUTRISTAR 25K,1,143750
ACHEMB_003,Divers frais,1,0
1020440101502,CMV PORC NUTRISTAR 10K,1,0
1020440101503,CMV PORC NUTRISTAR 25K,1,123125
1020440101602,CMV PORCELET NUTRISTAR 25K,1,170000
1020660101804,SELEROL 1L,1,48240
1020660101802,STAR CARNITOL 5L,1,115650
1020660101803,STAR CARNITOL 20L,1,366500
1020660101805,STAR HYDRA T ,1,161300
1020660101806,STAR TONIC 1L,1,29550
1020660101807,STAR TONIC 5L,1,125275
1020550205801,MUSELIERE CH CUIR REGL,1,135350
1020660101808,STAR HYDRA L 5L,1,123250
1020550201703,CAGE A POULET EN BATTERIE,1,976800
1020550300803,BOITE A INSTRUMENT INOX 25x10x5,1,89450
ACHDIV002,Documentation,1,0
ACHFBU055,Porte badge en PVC,1,0
ACHAER041,V?hicule,1,0
1002060100106,K-OTHRINE PP2 40gr,1,1200
1001101200009,SEAU FANDROSOANA 2L,1,1500
ACHFBU056,Timbre (cachet),1,0
ACHOUT052,Thermoscelleuse (machine soude-sachet),1,0
1003070100102,COLORANT BASIQUE CHISOIDINE ORANGE 2 EN SACHET DE 1KG,1,25000
1003070100202,COLORANT BASIQUE AURAMINE O EN SACHETS DE 1KG,1,30000
1003070100302,COLORANT BASIQUE VERT MALACHITE EN SACHET DE 1KG,1,38000
1003070100402,COLORANT BASIQUE RHODAMINE EN SACHET DE 1KG,1,50000
1003070100502,COLORANT BASIQUE METHYL VIOLET BN EN 5 EN SACHET DE 1KG,1,42000
ACHAER042,Avertisseur,1,0
ACHEMB_004,Sac cabas blanc avec logo,1,0
ACHDIV003,Chambre froide,1,0
1003060101403,GELCOAT NATURE enKG,1,13500
1003060101301,TEINTE NOIR OPAQUE enKG,1,25000
1001080300502,OIGNON RED CREOLE BOITE 100G,1,24000
1001100200006,FUT VIDE PLASTIQUE 250L,1,80000
1020660201401,VACCIN EGG DROP SYNDROME 1000 DOSES,1,130500
1020220200902,VERMIZOLE,1,0
1020550201704,PLASTIC FEED TROUGH 4M,1,0
1020550201705,PLATIC WATER TANK,1,0
1020220100701,ACARITEC SAC 20K,1,0
1003010300901,SIROP DE GLUCOSE 85%,1,6000
1003010301001,TRIPOLYPHOSPHATE DE SODIUM,1,6000
1001050100702,NPK 12 12 17 MGO EN SAC DE 10KG,1,1900
1001050200103,UREE AGRIVET SAC DE 9,1,1600
1020330301502,AMINOVITAL POWDER 1KG,1,39750
1020330301501,AMINOVITAL POWDER 100G,1,4250
1002020101001,LEXAN ANTI MOUCHE 400G,1,60000
1002020100901,DEMAND CS 500ML,1,0
1002070100201,TERMIDOR SC 200ML,1,0
1002020101101,ACTIBIOL IGR FLOW 500ML,1,0
1003030100301,PARAFFINE SEMI RAFFINEE 58/60?,1,6000
1001100100027,ETIQUETTE CMV POULETTE NUTRISTAR,1,0
1001104100031,SAC SEMENCES RIZ 40*40,1,0
1001104100032,SAC SEMENCES MAIS 40*40,1,0
1001100400002,BOUTEILLE PLASTIQUE BLANCHE 1L,1,0
1020220100802,TIKKIL SOLUTION 50ML,1,0
1020220200903,IVERMECTIN 10MG TABLETS,1,0
1020220200303,PRAZITAL FORTE TABLET,1,0
1020550300215,SERINGUE REGLABLES 10ML,1,0
1020550300216,SERINGUE REGLABLES 20ML,1,0
1020660101809,SODIAZOT 100ML,1,0
1020110200121,SODIBIO 100ML,1,0
1020220100801,TIKKIL POWDER 5G,1,0
1001100100028,ETIQUETTE CARNITOL FORMAT 29,1,0
1001080400100,SEMENCES RIZ X265 (SAC DE 5KG) EN VRAC,1,2000
1001080400200,SEMENCES RIZ LANIERA (SAC DE 5KG) EN VRAC,1,2000
1001080400300,SEMENCES MA?S IRAT 200 (SAC DE 5KG) EN VRAC,1,2000
1020330100502,CALMAG D 450ML,1,0
1020660101810,STAR CARNITOL 1L,1,24000
1003010100402,ACIDE CITRIQUE EN SACHET 1KG,1,6000
1003050101301,GALET DE CHLORE MULTIFONCTION 5KG,1,60000
1003050101401,BROME 4 FONCTIONS 5KG,1,120000
1003050100302,SULFATE D'ALUMINE ECAILLE EN KG,1,950
1003060101501,ROVING 600 EN KG,1,11500
1003050101302,GALET DE CHLORE MULTIFONCTION 1KG,1,20000
ACHDIV004,Achat divers,1,0
ACHLAB001,Mat?riel de laboratoire,1,0
ACHMIN005,Bo?te d'alimentation,1,0
ACHMIN006,Ventilateur pour ordinateur,1,0
1001010100401,RIFOR 500EC EN L (BD 5LTR),1,20000
ACHEMB_005,Carton simple,1,0
ACHAER043,Divers pi?ces automobile,1,0
1001080400400,SEMENCES MA?S HYB JAUNE PAN12 (SAC DE 25KG) EN KILO,1,8000
1001080400401,SEMENCES MA?S HYB JAUNE PAN12 (SAC DE 5KG) EN KILO,1,8125
1001080400500,SEMENCES MA?S HYB BLANC PAN53 (SAC DE 25KG) EN KILO,1,8000
1001080400501,SEMENCES MA?S HYB BLANC PAN53 (SAC DE 5KG) EN KILO,1,8125
1001080400600,SEMENCES MA?S BLANC PAN4M-19 (SAC DE 25KG) EN KILO,1,7000
1001080400601,SEMENCES MA?S BLANC PAN4M-19 (SAC DE 5KG) EN KILO,1,0
1001080400700,SEMENCES SOJA PAN1867 (SAC DE 25KG) EN KILO,1,7000
1001080400800,SEMENCES SORGHO PAN8816 (SAC DE 25KG) EN KILO,1,12500
1003010401101,FERMENT LACTIQUE KAPPA 1DL 3.5,1,0
1003010401001,FERMENT LACTIQUE IOTA DL3.5,1,0
1003010400102,PRESURE BEAUGEL BTE 60GR,1,0
ACHSRV013,Livraison colis,1,0
